name,url,rating,review_count,star_rating,location
FabHotel Golden Leaf Mansarover,https://www.agoda.com/fabhotel-golden-leaf-mansarover/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Clarks Collection Jaipur,https://www.agoda.com/hotel-raj-plaza-h9471477/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
"StayVista at Pinkal Farms with Pool, Lawn, Wi-Fi",https://www.agoda.com/stayvista-at-pinkal-farms-with-pool-lawn-wi-fi/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,10.0,1.0,4.0,"Ramsinghpura, Jaipur"
FabHotel Gitanjali,https://www.agoda.com/fabhotel-gitanjali/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,7.7,43.0,3.0,"Vaishali Nagar, Jaipur"
Luxury 6BHK PoolVilla Near Jaipur Railway Station,https://www.agoda.com/luxury-6bhk-poolvilla-near-jaipur-railway-station/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,4.0,"Vaishali Nagar, Jaipur"
Helo Stay Model Town Jagatpura,https://www.agoda.com/helo-stay-model-town-jagatpura/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,3.0,"Jaipur Airport, Jaipur"
Hotel O Pragati,https://www.agoda.com/hotel-o-pragati/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Happy Nest Home stay,https://www.agoda.com/happy-nest-home-stay-h81614274/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,"Ashok Nagar, Jaipur"
Luxury Room with Balcony,https://www.agoda.com/luxury-room-with-balcony/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
Contemporary 3 BHK Appartment | Exhibit BnBs,https://www.agoda.com/contemporary-3-bhk-appartment-exhibit-bnbs/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
Heritage Pool Villa | 5BHK | Horse Riding & more,https://www.agoda.com/heritage-pool-villa-5bhk-horse-riding-more/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
Park peradise 1,https://www.agoda.com/park-peradise-1-h64103151/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
Hotel O BikanerWala,https://www.agoda.com/oyo-bikanerwala/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,2.1,2.0,2.0,"Jaipur Airport, Jaipur"
GW GuestHouse,https://www.agoda.com/gw-guesthouse/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Kalwar, Jaipur"
Hotel Vijay Shree,https://www.agoda.com/hotel-vijay-shree-h64225949/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,2.0,1.0,3.0,"Jhotwara, Jaipur"
Tea & Tales Hibiscus,https://www.agoda.com/tea-tales-hibiscus/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Townhouse 652 Hotel Royal Akshayam,https://www.agoda.com/capital-o-46289-hotel-royal-akshayam-deluxe/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Uptown Jaipur - Luxury Apartments,https://www.agoda.com/uptown-jaipur-luxury-apartments/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.6,1.0,5.0,"Shyam Nagar, Jaipur"
Happy Nest Home Stay,https://www.agoda.com/happy-nest-home-stay-h81614270/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,"Removed from saved list Happy Nest Home Stay Entire house Jaipur Airport, Jaipur"
MM Mountain Resort,https://www.agoda.com/mm-mountain-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,2.0,"Kukas, Jaipur"
Neraine Niwas HomeStay,https://www.agoda.com/neraine-niwas-homestay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,10.0,1.0,,"Removed from saved list Neraine Niwas HomeStay Jaipur Airport, Jaipur"
