name,url,rating,review_count,star_rating,location
Achyuttam Outhouse in Jaipur,https://www.agoda.com/achyuttam-outhouse-in-jaipur-h47001776/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,4.0,"Nindad, Jaipur"
Hammerton farm,https://www.agoda.com/unnamed-property-h34160758/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,,
Camellia A Boutique Home,https://www.agoda.com/camellia-a-boutique-home/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,9.7,17.0,5.0,"Civil Lines, Jaipur"
OYO 4492 Stay Sukh Vilas,https://www.agoda.com/oyo-4492-home-stay-sukh-vilas_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,6.7,73.0,3.0,"Adarsh Nagar, Jaipur"
Collection O Moonlight Palace,https://www.agoda.com/collection-o-hotel-moonlight-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,7.4,17.0,4.0,"Vidyut Nagar, Jaipur"
Hotel Royal Sanj,https://www.agoda.com/hotel-royal-sanj-h64840024/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,,
Hotel O Hill View,https://www.agoda.com/hotel-o-hill-view/hotel/brahmbad-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,4.0,"Baori, Jaipur"
OYO Flagship 22531 C Scheme Ashok Nagar,https://www.agoda.com/oyo-flagship-22531-ever-green-guest-house_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,,
Collection O JLN Marg,https://www.agoda.com/collection-o-jln-marg/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,4.0,"Jaipur Airport, Jaipur"
Sambhar Heritage Resort,https://www.agoda.com/the-sambhar-heritage-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,7.3,12.0,3.0,"North Jaipur, Jaipur"
JD Hotel Four Boutique,https://www.agoda.com/jd-hotel-four-boutique/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,4.8,10.0,3.0,"Shyam Nagar, Jaipur"
Shiva's Royal,https://www.agoda.com/hotel-shiva-s-royal-h24108696/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,,,1.0,"Sindhi Camp, Jaipur"
Super Hotel O Tordi Haveli,https://www.agoda.com/oyo-1674-hotel-tordi-haveli_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=46f9028a-e9f8-4623-b505-c0968582866d,5.3,65.0,3.0,"Chitrakoot, Jaipur"
Mandala Bagpackers,https://www.agoda.com/mandala-bagpacker-circle/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,8.2,24.0,3.0,"Shastri Nagar, Jaipur"
Townhouse Tonk Road Near Gandhi Nagar Railway Station,https://www.agoda.com/oyo-townhouse-322-hotel-jaiman/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,7.2,150.0,4.0,"Bajaj Nagar, Jaipur"
Townhouse Oak Sikar Road Jaipur,https://www.agoda.com/townhouse-oak-sikar-road-jaipur-formerly-hotel-aroma-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,4.1,11.0,4.0,"Vidhayadhar Nagar, Jaipur"
Super Collection O Sindhi Camp,https://www.agoda.com/super-collection-o-sindhi-camp-hotel-paul-avenue/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,5.0,5.0,3.0,"Sindhi Camp, Jaipur"
ND Niwas @200ft.Ajmer Road,https://www.agoda.com/nd-niwas-200ft-ajmer-road/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,,,5.0,"Kalwar, Jaipur"
Wisdom by Modern Haven,https://www.agoda.com/wisdom-by-modern-haven/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,,,,
FabHotel Green Vista Malviya Nagar,https://www.agoda.com/fabhotel-green-vista-malviya-nagar/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=19403d62-6080-498b-ac03-9a6129c4f953,,,3.0,"Jaipur Airport, Jaipur"
