name,url,rating,review_count,star_rating,location
Hotel O Sindhi Camp Bus Stand,https://www.agoda.com/hotel-o-sindhi-camp-bus-stand-formerly-hotel-metro-view/hotel/brahmbad-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,3.8,9.0,4.0,"Sindhi Camp, Jaipur"
Swapanlok Farms And Resorts,https://www.agoda.com/swanpanlok-resorts/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Bichpari, Jaipur"
Alaya Stays Ramgarh Colonial-Style 2-BHK Villa Amidst the Hills with Private Pool & Garden,https://www.agoda.com/alaya-stays-ramgarh-colonial-style-2-bhk-villa-amidst-the-hills-with-private-pool-garden/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
Luxury Experience by Sunday Hotels Pink City Jaipur with Swimming and Fine Dine,https://www.agoda.com/luxury-experience-by-sunday-hotels-pink-city-jaipur-with-swimming-and-fine-dine/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Ashok Nagar, Jaipur"
Hotel Diamond,https://www.agoda.com/hotel-diamond/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,2.0,1.0,2.0,"Amer, Jaipur"
Hotel O Kalyanpura Jaipur,https://www.agoda.com/hotel-o-kalyanpura-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.2,12.0,4.0,"Bhanktrota, Jaipur"
4bhk designer villa near Airport by Akira Homes,https://www.agoda.com/4bhk-designer-villa-near-airport-by-akira-homes/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,2.0,"Shanti Nagar, Jaipur"
Tenants II,https://www.agoda.com/tenants-ii/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,10.0,1.0,5.0,"Vidhayadhar Nagar, Jaipur"
Vaidya ji ki Haveli,https://www.agoda.com/vaidya-ji-ki-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,2.0,"Amer, Jaipur"
FabHotel The Nine,https://www.agoda.com/pop-83684-the-nine-hotel-h28833941/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,5.5,6.0,3.0,"Bhanktrota, Jaipur"
Hotel Sarvika,https://www.agoda.com/hotel-sarvika/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.2,17.0,5.0,"Bhanktrota, Jaipur"
Marudhar Guest House,https://www.agoda.com/marudhar-guest-house/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.8,1.0,,"Removed from saved list Marudhar Guest House Kukas, Jaipur"
Machan: Enjoy Your Stay By The Jungle,https://www.agoda.com/machan-enjoy-your-stay-by-the-jungle/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,2.0,"Ashok Nagar, Jaipur"
The Grand anukampa hotel,https://www.agoda.com/the-grand-anukampa-hotel-h78054985/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.8,3.0,3.0,"Shyam Nagar, Jaipur"
6BHK Luxe Stay Vaishali Jaipur,https://www.agoda.com/6bhk-luxe-stay-vaishali-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,5.0,"Chitrakoot, Jaipur"
Treebo Vienna,https://www.agoda.com/treebo-vienna/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Chitrakoot, Jaipur"
Nivasa,https://www.agoda.com/nivasa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
Ghiya's Retreat by Palm Leisure,https://www.agoda.com/ghiya-s-retreat-by-palm-leisure/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,5.0,"Bapu Nagar, Jaipur"
Mercy Home,https://www.agoda.com/mercy-home/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,"Removed from saved list Mercy Home Bhanktrota, Jaipur"
