name,url,rating,review_count,star_rating,location
Super Luxurious Heritage Studio Apartment,https://www.agoda.com/super-luxurious-heritage-studio-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,1.0,"Kalwar, Jaipur"
Altara Resort,https://www.agoda.com/alatara-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,6.5,22.0,4.0,"Kalwar, Jaipur"
FAMJAM - 4BHK apartment,https://www.agoda.com/famjam-4bhk-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Shyam Nagar, Jaipur"
Guest House with 1 room with kitchen counter,https://www.agoda.com/guest-house-with-1-room-with-kitchen-counter/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,,"Kalwar, Jaipur"
Hotel Apano Rajasthan & Holiday Resorts,https://www.agoda.com/hotel-apano-rajasthan-holiday-resorts-h34731905/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,4.0,"Nindad, Jaipur"
Hotel Rockland,https://www.agoda.com/hotel-rockland-h28526014/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,7.6,1.0,3.0,"Adarsh Nagar, Jaipur"
House Of Classic,https://www.agoda.com/house-of-classic/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,9.7,14.0,4.0,"Shastri Nagar, Jaipur"
Hotel Rainbow Water park and Garden Restaurant,https://www.agoda.com/hotel-rainbow-water-park-and-garden-restaurant/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,3.0,"Kalwar, Jaipur"
2BHK Villa In Jaipur,https://www.agoda.com/homestay-jaipur-2/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,10.0,1.0,3.0,"Kalwar, Jaipur"
Bliss & Bloom 2BHK Independent Apartment At Jaipur's Mecca,https://www.agoda.com/bliss-bloom-2bhk-independent-apartment-at-jaipur-s-mecca/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,9.8,2.0,5.0,"Govindpuri, Jaipur"
"Studio, Spacious Terrace Garden, near old City",https://www.agoda.com/studio-spacious-terrace-garden-near-old-city/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Jawahar Nagar, Jaipur"
Hotel Deep,https://www.agoda.com/hotel-deep_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,2.0,"Jaipur Airport, Jaipur"
Stylish & Cozy Retreat With Jacuzzi,https://www.agoda.com/stylish-cozy-retreat-with-jacuzzi/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Vaishali Nagar, Jaipur"
Capital O 40276 Hotel Raj Plaza,https://www.agoda.com/hotel-raj-plaza_4/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,3.0,"Shyam Nagar, Jaipur"
Rampura Kothi - Homestay,https://www.agoda.com/rampura-kothi-homestay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,2.0,"Vaishali Nagar, Jaipur"
Hotel O Kohinoor,https://www.agoda.com/hotel-kohinoor_3/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,4.7,22.0,4.0,"Sindhi Camp, Jaipur"
Vicinity's Prime Vista - 5-BHK in City,https://www.agoda.com/vicinity-s-prime-vista-5-bhk-in-city/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,,
Vicinity’s Modern loft overlooking the city,https://www.agoda.com/vicinity-s-modern-loft-overlooking-the-city/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,,"Modern loft overlooking the city Entire house Bapu Nagar, Jaipur"
Vicinity's The Grand Farm - 6BHK Villa with Pool,https://www.agoda.com/vicinity-s-the-grand-farm-6bhk-villa-with-pool/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,,"BHK Villa with Pool Farm stay Bichpari, Jaipur"
VICINITY’s BlackOlive Luxury 4BHK Farmstay,https://www.agoda.com/vicinity-s-blackolive-luxury-4bhk-farmstay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,,"BHK Farmstay Farm stay Jamdoli, Jaipur"
Hotel Shri Kalyan Residency,https://www.agoda.com/hotel-shri-kalyan-residency_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,6.2,1.0,2.0,"Sindhi Camp, Jaipur"
