name,url,rating,review_count,star_rating,location
Rawat home stays,https://www.agoda.com/rawat-home-stays/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.1,3.0,5.0,"Bani Park, Jaipur"
Hotel Classic Crown,https://www.agoda.com/hotel-classic-crown/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Chitrakoot, Jaipur"
Shiv - The Luxurious Gold Studio in Jaipur,https://www.agoda.com/shiv-the-luxurious-gold-studio-in-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
Collection O Aloft,https://www.agoda.com/collection-o-80480-hotel-elite/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
Hotel Amrapali,https://www.agoda.com/amrapali-hotel-and-resorts/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Jaipur Airport, Jaipur"
Rudra the Stay,https://www.agoda.com/rudra-the-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.3,16.0,2.0,"Amer, Jaipur"
The Dark Night,https://www.agoda.com/hotel-the-dark-night/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.8,1.0,5.0,"Kalwar, Jaipur"
Hotel O Maruti,https://www.agoda.com/hotel-o-maruti/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,4.0,"Mansarovar, Jaipur"
AK PALM HOTEL AND RESORT PVT. LTD.,https://www.agoda.com/ak-palm-hotel-and-resort-pvt-ltd/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.0,62.0,3.0,"Bani Park, Jaipur"
Hotel Aurum,https://www.agoda.com/aurum-a-boutique-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.5,27.0,3.0,"Khatipura, Jaipur"
Olive Service Apartments Jaipur,https://www.agoda.com/olive-service-apartments-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.9,64.0,5.0,"Chitrakoot, Jaipur"
Hotel O The Nandini's Guest House,https://www.agoda.com/nandini-s/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.9,12.0,3.0,"Vaishali Nagar, Jaipur"
2 bhk fully furnished private apartment,https://www.agoda.com/unnamed-property-h34640615/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.3,3.0,5.0,"Jaipur Airport, Jaipur"
Tuk Tuk Backpackers,https://www.agoda.com/tuk-tuk-backpackers_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.2,470.0,5.0,"Bani Park, Jaipur"
6BHK Villa with pool Near Jaipur Junction,https://www.agoda.com/luxury-6bhk-pool-villa-near-jaipur-railway-station/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,4.0,"Vidhayadhar Nagar, Jaipur"
The Timber Garden Adventure Club,https://www.agoda.com/the-timber-garden-adventure-club/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
The Nest,https://www.agoda.com/the-nest_2/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.0,3.0,4.0,"Vaishali Nagar, Jaipur"
Modern Studio with Kitchenette & Cozy Seating,https://www.agoda.com/modern-studio-with-kitchenette-cozy-seating/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,10.0,1.0,5.0,"Jaipur Airport, Jaipur"
Surya Garh Hotel,https://www.agoda.com/surya-garh-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.1,29.0,1.0,"Amer, Jaipur"
Ikshana Boutique,https://www.agoda.com/ikshana-heritage-home-h34575384/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
"Hotel Vertigo by Park Tree, Jaipur",https://www.agoda.com/hotel-vertigo-by-park-tree-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.6,13.0,4.0,"Hotel Vertigo by Park Tree, Jaipur"
