name,url,rating,review_count,star_rating,location
Sureli Haveli,https://www.agoda.com/sureli-haveli/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.6,125.0,5.0,"Bani Park, Jaipur"
Hotel Goyal,https://www.agoda.com/hotel-goyal_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,5.5,24.0,3.0,"Sindhi Camp, Jaipur"
Hotel Anand Palace,https://www.agoda.com/oyo-10755-hotel-anand-palace_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
OYO 30950 Hotel O Affy,https://www.agoda.com/oyo-30950-hotel-affy/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.6,2.0,3.0,"Bhanktrota, Jaipur"
FabHotel Pink Palace,https://www.agoda.com/fabhotel-pink-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.8,116.0,3.0,"Raja Park, Jaipur"
FabHotel Utsav Niwas,https://www.agoda.com/fabhotel-utsav-niwas/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.3,18.0,3.0,"Vidhayadhar Nagar, Jaipur"
Shiv Villas Hotel,https://www.agoda.com/shiv-villas-hotel-h70891110/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Bani Park, Jaipur"
HOTEL RUDRA VILAS,https://www.agoda.com/rudra-vilas/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.1,4.0,4.0,"Bhanktrota, Jaipur"
Brahmputra Palace,https://www.agoda.com/brahmputra-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,7.9,71.0,3.0,"Jaipur Airport, Jaipur"
The Knights' Inn,https://www.agoda.com/unnamed-property/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,4.0,"Jaipur Airport, Jaipur"
Hotel O Regal Stay,https://www.agoda.com/oyo-flagship-93038-hotel-regal-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,5.3,18.0,3.0,"Jawahar Nagar, Jaipur"
The Jewels Resort,https://www.agoda.com/jewels-resorts/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.7,6.0,4.0,"Kalwar, Jaipur"
Bhagwati Palace,https://www.agoda.com/hotel-bhagwati-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.2,5.0,3.0,"Chitrakoot, Jaipur"
Beena Homestay,https://www.agoda.com/beena-homestay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,9.4,103.0,4.0,"Gopalbari, Jaipur"
Hotel Heritage Heights By Joy24,https://www.agoda.com/hotel-heritage-heights-by-joy24/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,5.9,147.0,3.0,"Adarsh Nagar, Jaipur"
Two Bhk Apartments and Flats in Solanki residency nearby airport,https://www.agoda.com/two-bhk-apartments-and-flats-in-solanki-residency-nearby-airport/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.7,5.0,3.0,"Jaipur Airport, Jaipur"
"Bamboo Saa Sunrrise Wedding & Wellness Resort, Jaipur",https://www.agoda.com/sunrise-health-resort-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.0,1.0,3.0,"Ashok Nagar, Jaipur"
JSR Boys Hostel - Malviya Nagar,https://www.agoda.com/jsr-boys-hostel/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.9,3.0,,"Malviya Nagar Jhalana Doongri, Jaipur"
Pahasu House,https://www.agoda.com/pahasu-house/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
Choudhary Villa,https://www.agoda.com/choudhary-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,2.0,"Bhanktrota, Jaipur"
