name,url,rating,review_count,star_rating,location
Goroomgo Raj Mahal palace Jaipur,https://www.agoda.com/goroomgo-raj-mahal-palace-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
Hotel Ankur Palace,https://www.agoda.com/hotel-ankur-palace-h81154855/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,3.0,"Ashok Nagar, Jaipur"
Hotel Aarambh,https://www.agoda.com/hotel-aarambh/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,3.0,"Bhanktrota, Jaipur"
Sheopur Shikaar Oudi,https://www.agoda.com/sheopur-shikaar-oudi/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,2.0,"Ramsinghpura, Jaipur"
Sitara farms,https://www.agoda.com/sitara-farms/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,,
Hotel Siddh Shree Palace,https://www.agoda.com/hotel-siddh-shree-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,,
Hotel O Shayla Inn,https://www.agoda.com/oyo-hotel-shayla-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=d1a3714b-a455-4b03-9294-b659d0e6f7c3,4.7,8.0,3.0,"Jaipur Airport, Jaipur"
SOLUNA The Farm and Stay,https://www.agoda.com/soluna-the-farm-and-stay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Ramsinghpura, Jaipur"
StayVista at Regal By Aaj,https://www.agoda.com/stayvista-at-regal-symphony-by-aaj-group/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,2.0,"Bhanktrota, Jaipur"
Modern2BHK Home in Mansarovar with high wifi,https://www.agoda.com/modern2bhk-home-in-mansarovar-with-high-wifi/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,,
The grand Anukampa hotel studio apartment 1,https://www.agoda.com/the-grand-anukampa-hotel-studio-apartment-1/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,2.0,"Shyam Nagar, Jaipur"
StayVista at Urban Escape,https://www.agoda.com/stayvista-at-urban-escape/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,5.0,"Kalwar, Jaipur"
Hotel O Samar Palace,https://www.agoda.com/oyo-flagship-77035-hotel-samar-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,5.2,23.0,3.0,"Shyam Nagar, Jaipur"
FabHotel Supreme Stay,https://www.agoda.com/fabhotel-supreme-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Jaipur Airport, Jaipur"
"FabHotel Rajlaxmi Palace - Sindhi canmp bus stand,Ashok Vihar metro station",https://www.agoda.com/fabhotel-rajlaxmi-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Ram Nagar, Jaipur"
Hotel SK Grand,https://www.agoda.com/hotel-sk-grand/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=d1a3714b-a455-4b03-9294-b659d0e6f7c3,7.0,24.0,2.0,"Jaipur Airport, Jaipur"
Hotel G M I,https://www.agoda.com/hotel-g-m-i/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Vidhayadhar Nagar, Jaipur"
Taj Homestay,https://www.agoda.com/taj-homestay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,9.4,2.0,5.0,"Adarsh Nagar, Jaipur"
Casa Paradis’ - home away from home!,https://www.agoda.com/casa-paradis-home-away-from-home-h59742143/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Vaishali Nagar, Jaipur"
Elegant House,https://www.agoda.com/elegant-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Jaipur Airport, Jaipur"
