name,url,rating,review_count,star_rating,location
Castle Kanota (A Truly Heritage Weekend Getaway),https://www.agoda.com/castle-kanota-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.5,59.0,3.0,"Ghata, Jaipur"
hostel ivory,https://www.agoda.com/hostel-ivory-h31240096/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.4,91.0,4.0,"Amer, Jaipur"
Balaji Seven Hills,https://www.agoda.com/b7h-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.3,133.0,4.0,"Kalwar, Jaipur"
The Orion,https://www.agoda.com/the-orion/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,7.1,92.0,3.0,"Bani Park, Jaipur"
FabHotel Golden Manor Inn,https://www.agoda.com/hotel-golden-manor-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,4.9,14.0,3.0,"Vidhayadhar Nagar, Jaipur"
House of Amer,https://www.agoda.com/house-of-amer/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.9,44.0,3.0,"Amer, Jaipur"
Hotel Lakhdatar Palace,https://www.agoda.com/hotel-lakhdatar-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,6.7,7.0,3.0,"Gopalbari, Jaipur"
"7 Apple Hotel Jal Mahal, Jaipur",https://www.agoda.com/7-apple-hotel-jal-mahal-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.3,237.0,3.0,"Apple Hotel Jal Mahal, Jaipur"
Hotel Hari villa,https://www.agoda.com/hotel-hari-villa-h55907695/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.0,48.0,3.0,"Jaipur Airport, Jaipur"
Palm Hotel Mansarovar,https://www.agoda.com/palm-hotel-mansarovar/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,5.0,20.0,3.0,"Jaipur Airport, Jaipur"
Kailash Hotel,https://www.agoda.com/kailash-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,5.5,78.0,3.0,"Amer, Jaipur"
Hotel White Ring Jaipur,https://www.agoda.com/the-white-ring-hotel-and-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,9.0,2.0,4.0,"Bhanktrota, Jaipur"
Kailash Heritage - A Royal Boutique Heritage Haveli,https://www.agoda.com/kailash-heritage-h64272341/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,,,,
Hotel Mystic Inn,https://www.agoda.com/hotel-mystic-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,6.4,77.0,3.0,"Gopalpura, Jaipur"
Hotel Jaipur Legacy,https://www.agoda.com/hotel-jaipur-legacy/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,7.4,2.0,3.0,"Mansarovar, Jaipur"
Hotel Sharma Palace,https://www.agoda.com/hotel-sharma-palace-h73346021/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,,,3.0,"Amer, Jaipur"
The City Nook - Urban Suites,https://www.agoda.com/the-city-nook-urban-suites/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,10.0,22.0,5.0,"Jaipur Airport, Jaipur"
Luxury room set OSHO Villa,https://www.agoda.com/osho-villa-guest-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,6.7,5.0,3.0,"Jaipur Airport, Jaipur"
Grand Uniara - A Heritage Hotel,https://www.agoda.com/grand-uniara-a-heritage-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.1,462.0,4.0,"Tilak Nagar, Jaipur"
Solitaire Suites by Black Tie,https://www.agoda.com/the-sleepy-monkey/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,9.4,4.0,3.0,"Jaipur Airport, Jaipur"
Hotel Moon Light Palace,https://www.agoda.com/hotel-moon-light-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.3,243.0,2.0,"Shanti Nagar, Jaipur"
Hotel Savi Regency,https://www.agoda.com/hotel-savi-regency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=9&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,7.3,46.0,3.0,"Mansarovar, Jaipur"
