name,url,rating,review_count,star_rating,location
Tara Niwas,https://www.agoda.com/tara-niwas_3/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.0,427.0,3.0,"Bani Park, Jaipur"
Treebo Bliss,https://www.agoda.com/treebo-trend-bliss-raja-park/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.4,110.0,3.0,"Raja Park, Jaipur"
Hotel Shree Shyam Ras,https://www.agoda.com/hotel-shree-shyam-ras/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,8.4,8.0,3.0,"Vidhayadhar Nagar, Jaipur"
Hotel Kukas Palace,https://www.agoda.com/hotel-kukas-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,,
Hotel Metro Inn,https://www.agoda.com/hotel-metro-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,8.3,125.0,3.0,"Gopalbari, Jaipur"
Hotel Raas Palace,https://www.agoda.com/hotel-raas-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.8,111.0,3.0,"Gopalbari, Jaipur"
Crestmont Ashapurna Jaipur,https://www.agoda.com/the-ashapurna-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.6,113.0,3.0,"Bani Park, Jaipur"
Hotel Rama Hindustani,https://www.agoda.com/hotel-rama-hindustani-restaurant-sec5/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,6.9,24.0,3.0,"Jaipur Airport, Jaipur"
Raj hotel,https://www.agoda.com/raj-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,2.0,1.0,5.0,"Shanti Nagar, Jaipur"
Hotel Blue Heaven,https://www.agoda.com/hotel-blue-heaven/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,6.4,120.0,3.0,"Sindhi Camp, Jaipur"
Hotel Silver Stay 04,https://www.agoda.com/hotel-silver-stay-04/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,3.0,"Ashok Nagar, Jaipur"
Hotel O Sindhi Camp Metro Station Jaipur,https://www.agoda.com/hotel-o-banipark/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,5.8,10.0,4.0,"Sindhi Camp, Jaipur"
Airport Sky Inn,https://www.agoda.com/airport-sky-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.1,96.0,3.0,"Jaipur Airport, Jaipur"
Super Hotel O Rashika Palace,https://www.agoda.com/oyo-76850-hotel-rashika-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,4.0,4.0,3.0,"Sindhi Camp, Jaipur"
Hotel Hari Inn,https://www.agoda.com/hote-hari-inn-h66072714/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,6.2,3.0,3.0,"Jaipur Airport, Jaipur"
Karma Inn,https://www.agoda.com/karma-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,5.9,23.0,2.0,"Jaipur Airport, Jaipur"
Thamosa Stays,https://www.agoda.com/thamosa-stays/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.9,6.0,,"Removed from saved list Thamosa Stays Jaipur Airport, Jaipur"
India Guest House,https://www.agoda.com/gupta-s-ananya-girls-pg/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,6.6,4.0,2.0,"Jaipur Airport, Jaipur"
Super Collection O Iskcon Temple Mansarovar Formerly Chinar Inn,https://www.agoda.com/collection-o-sanganer-road-near-iskcon-temple/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.1,14.0,4.0,"Bhanktrota, Jaipur"
The Taj by*The Maharaja's Heaven,https://www.agoda.com/the-taj-by-the-maharaja-s-heaven/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,2.0,"Ashok Nagar, Jaipur"
FabHotel Grand Capitol,https://www.agoda.com/fabhotel-grand-capitol-h47710975/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,3.0,"Shyam Nagar, Jaipur"
Hotel Krishna Pride,https://www.agoda.com/hotel-krishna-pride-h59484282/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,3.0,"Bhanktrota, Jaipur"
