name,url,rating,review_count,star_rating,location
Hotel Airport View,https://www.agoda.com/hotel-airport-view-h67502792/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,10.0,2.0,3.0,"Jaipur Airport, Jaipur"
Rawstone Luxury Villas Jaipur,https://www.agoda.com/rawstone-luxury-villas-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,10.0,8.0,,"Removed from saved list Rawstone Luxury Villas Jaipur Kukas, Jaipur"
Luxury Studio Apartment,https://www.agoda.com/luxury-studio-apartment-h71505293/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,,,5.0,"Jaipur Airport, Jaipur"
Satoria Villa,https://www.agoda.com/satoria-villa/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,9.7,16.0,5.0,"Amer, Jaipur"
Super Collection O Bani Park Near Collectorate Circle Formerly Anuja Palace,https://www.agoda.com/collection-o-kanti-nagar-formerly-anuja-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,6.6,75.0,3.0,"Sindhi Camp, Jaipur"
Atalchhatra Luxury Boutique Hotel,https://www.agoda.com/atalchhatra-luxury-boutique-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,8.8,9.0,3.0,"Kalwar, Jaipur"
OYO 36311 Hotel Sweet Dream,https://www.agoda.com/hotel-sweet-dreams/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,8.2,425.0,3.0,"Amer, Jaipur"
Hotel Shahar Palace,https://www.agoda.com/hotel-shahar-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,7.6,271.0,2.0,"Civil Lines, Jaipur"
Hotel Laxmi Niwas-A Heritage Retreat,https://www.agoda.com/hotel-laxmi-niwas/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,,,,
Hotel O Kukas Bus Terminal Formerly Stoneleaf Retreat,https://www.agoda.com/pop-83836f-hotel-stoneleaf-retreat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,,,4.0,"Kukas, Jaipur"
Palm Residences and Suites,https://www.agoda.com/palm-residences-and-suites/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,10.0,1.0,3.0,"Jalupura, Jaipur"
Hotel Good Times,https://www.agoda.com/hotel-good-times/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,5.5,14.0,3.0,"Jaipur Airport, Jaipur"
Treebo New Rockwell Vivek Vihar,https://www.agoda.com/hotel-new-rockwell-h15856249/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,7.8,76.0,3.0,"Ram Nagar, Jaipur"
FabHotel Bungalow 14,https://www.agoda.com/fabhotel-bungalow-14/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,9.6,1.0,3.0,"Bani Park, Jaipur"
Hotel Purohit Sindhi Camp,https://www.agoda.com/hotel-purohit-h11344144/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,8.0,32.0,3.0,"Sindhi Camp, Jaipur"
Hotel Imperial - Jaipur,https://www.agoda.com/hotel-imperial-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,7.1,12.0,5.0,"Ashok Nagar, Jaipur"
Palm Stay - Studios & Rooms,https://www.agoda.com/palm-stay-h33805413/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,8.5,72.0,4.0,"Shyam Nagar, Jaipur"
Ashok Villa,https://www.agoda.com/ashok-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,9.2,709.0,5.0,"Gopalbari, Jaipur"
Hotel The Shyam,https://www.agoda.com/hotel-the-shyam/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,7.1,37.0,3.0,"Sindhi Camp, Jaipur"
HOTEL BIRLA PALACE,https://www.agoda.com/hotel-birla-palace-h72083093/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,8.4,2.0,4.0,"Kukas, Jaipur"
FabHotel Sky Blue,https://www.agoda.com/fabhotel-sky-blue/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,2.8,2.0,3.0,"Jhotwara, Jaipur"
