name,url,rating,review_count,star_rating,location
Hotel Safari,https://www.agoda.com/hotel-safari/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.0,13.0,5.0,"Gopalpura, Jaipur"
Rani Mahal Hotel,https://www.agoda.com/hotel-rani-mahal_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.8,48.0,3.0,"Bais Godam, Jaipur"
Lords Plaza Jaipur,https://www.agoda.com/hotel-lords-plaza/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Albana Haveli,https://www.agoda.com/albana-haveli/hotel/viratnagar-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.0,60.0,3.0,"Amer, Jaipur"
Hotel O Royal Blue,https://www.agoda.com/oyo-62907-hotel-royal-blue/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,5.3,38.0,3.0,"Chitrakoot, Jaipur"
Nahargarh Haveli Hotel,https://www.agoda.com/nahargarh-haveli-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.4,555.0,3.0,"Gopalbari, Jaipur"
Comfort Inn,https://www.agoda.com/comfort-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.4,54.0,3.0,"Jaipur Airport, Jaipur"
Madhuban - A Heritage Home,https://www.agoda.com/madhuban-a-heritage-home/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.7,609.0,3.0,"Bani Park, Jaipur"
Umrao Mahal,https://www.agoda.com/umrao-mahal/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.7,45.0,3.0,"Amer, Jaipur"
JAIPUR VIEW,https://www.agoda.com/jaipur-view/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.0,14.0,2.0,"Amer, Jaipur"
Cygnett Inn Airport,https://www.agoda.com/cygnett-inn-airport/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.6,17.0,3.0,"Jaipur Airport, Jaipur"
Hotel Park Oasis,https://www.agoda.com/hotel-park-oasis/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Chillout - A Boutique Hotel & Rooftop Restaurant Jaipur,https://www.agoda.com/hotel-chillout/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.2,87.0,1.0,"Amer, Jaipur"
Sarovar Premiere Jaipur,https://www.agoda.com/sarovar-premiere-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.2,1269.0,5.0,"Jyothi Nagar, Jaipur"
Blue King,https://www.agoda.com/blue-king/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.9,393.0,3.0,"Bani Park, Jaipur"
Hotel Wind Palace,https://www.agoda.com/fabhotel-wind-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=9&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.7,210.0,3.0,"Amer, Jaipur"
Chandra Prabha by Mahlan Haveli !,https://www.agoda.com/mahlan-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.2,56.0,4.0,"Gopalbari, Jaipur"
FabHotel Fly View,https://www.agoda.com/oyo-rooms-sanganer-flyover/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.3,341.0,3.0,"Jaipur Airport, Jaipur"
Longdrive Restaurant Hotel & Resort,https://www.agoda.com/longdrive-restaurant-hotel-resort/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,"Resort Nindad, Jaipur"
Pink Hotel Grand Anukampa,https://www.agoda.com/welcome-home-stay-grand-anukampa-h55497353/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.9,36.0,4.0,"Shyam Nagar, Jaipur"
HOTEL KEPTOWN,https://www.agoda.com/hotel-keptown/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.9,185.0,3.0,"Jaipur Airport, Jaipur"
